지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-09-10 22:00,19.7,,1.4,230,98,22.4,19.3,1010.4,1012.5,,,,,,,,,,,,20.1,,,,
90,2014-09-10 23:00,18.6,,.6,270,100,21.3,18.5,1011.1,1013.2,,,,,,,,,,,,19.5,,,,
90,2014-09-11 00:00,18.7,,2,270,100,21.4,18.6,1011.4,1013.5,,,,,0,0,,,1800,,,18.9,,,,
90,2014-09-11 01:00,18.8,,2.1,270,93,20.1,17.6,1011.4,1013.5,,,,,,,,,,,,18.5,,,,
90,2014-09-11 02:00,18.5,,2.2,270,93,19.7,17.3,1011.5,1013.6,,,,,,,,,,,,18.1,,,,
90,2014-09-11 03:00,17.9,,1.5,270,98,20,17.5,1011.4,1013.5,,,,,0,0,,,1800,0,,17.9,,,,
90,2014-09-11 04:00,18.8,,1.4,270,96,20.8,18.1,1011.5,1013.6,,,,,5,5,Sc,10,1800,,,18.6,,,,
90,2014-09-11 05:00,18.7,,1.5,270,99,21.3,18.5,1011.5,1013.6,,,,,3,3,Sc,10,1800,,,18,,,,
90,2014-09-11 06:00,18.3,,1.9,270,100,20.9,18.2,1012.1,1014.2,,,,,1,1,Sc,10,1800,,,17.8,,,,
90,2014-09-11 07:00,18.8,,1.8,250,99,21.4,18.6,1012.6,1014.7,.3,,,,1,1,Sc,10,1500,,,18.2,,,,
90,2014-09-11 08:00,21.8,,1.2,290,83,21.6,18.7,1012.6,1014.7,1,,,,3,3,Sc,10,1500,,,20,,,,
90,2014-09-11 09:00,23.2,,2,360,80,22.7,19.5,1012.7,1014.8,1,,,,5,5,Sc,10,1800,0,,22.2,,,,
90,2014-09-11 10:00,23.8,,2.8,20,76,22.4,19.3,1012.8,1014.9,1,,,,5,5,Sc,10,1800,,,28.2,,,,
90,2014-09-11 11:00,24,,3.2,20,76,22.7,19.5,1012.8,1014.9,1,,,,4,4,Sc,10,1800,,,31.5,,,,
90,2014-09-11 12:00,24.5,,2.7,50,75,22.9,19.7,1012.1,1014.2,1,,,,4,4,Sc,10,1800,,,35.8,,,,
90,2014-09-11 13:00,25.4,,2.1,50,70,22.7,19.5,1011.9,1014,1,,,,4,4,Sc,10,1800,,,38.6,,,,
90,2014-09-11 14:00,24.9,,3,50,71,22.2,19.2,1011.4,1013.5,1,,,,4,4,CuSc,8,1800,,,38.7,,,,
90,2014-09-11 15:00,23.7,,2.6,50,72,21,18.3,1011.2,1013.3,.9,,,,5,5,CuSc,8,1800,0,,33.5,,,,
90,2014-09-11 16:00,24.1,,2,50,71,21.3,18.5,1011,1013.1,.9,,,,6,6,CuSc,8,1800,,,32.5,,,,
90,2014-09-11 17:00,23.3,,1.8,50,76,21.7,18.8,1011.1,1013.2,.4,,,,6,6,Sc,9,2000,,,28.4,,,,
90,2014-09-11 18:00,23,,.8,140,72,20.1,17.6,1011.2,1013.3,0,,,,6,6,Sc,9,2000,,,25.8,,,,
90,2014-09-11 19:00,21.4,,1.2,250,87,22.1,19.1,1011.4,1013.5,0,,,,,,,,,,,23.4,,,,
90,2014-09-11 20:00,20.2,,1.3,230,100,23.5,20.1,1011.7,1013.8,,,,,,,,,,,,22,,,,
90,2014-09-11 21:00,20.2,,1.1,200,93,22,19,1011.9,1014,,,,,4,4,Sc,8,1500,0,,21.1,,,,
90,2014-09-11 22:00,18.9,,1,270,100,21.7,18.8,1011.8,1013.9,,,,,,,,,,,,20.2,,,,
90,2014-09-11 23:00,18.8,,.9,270,99,21.4,18.6,1011.9,1014,,,,,,,,,,,,19.5,,,,
90,2014-09-12 00:00,18.1,,.6,250,100,20.6,18,1012,1014.1,,,,,4,4,Sc,8,1500,,,19.1,,,,
90,2014-09-12 01:00,17.9,,1.7,270,100,20.4,17.8,1012.2,1014.3,,,,,,,,,,,,18.7,,,,
90,2014-09-12 02:00,18.6,,2,290,100,21.3,18.5,1012.4,1014.5,,,,,,,,,,,,18.8,,,,
90,2014-09-12 03:00,19.6,,1.6,270,89,20.2,17.7,1012.3,1014.4,,,,,5,5,Sc,8,1500,0,,19.3,,,,
90,2014-09-12 04:00,18.8,,.6,230,97,21,18.3,1012.2,1014.3,,,,,3,3,Sc,8,1500,,,18.6,,,,
90,2014-09-12 05:00,18.7,,.3,0,100,21.4,18.6,1012.4,1014.5,,,,,3,3,Sc,8,1500,,,18.5,,,,
90,2014-09-12 06:00,18.4,,.5,250,100,21,18.3,1012.4,1014.5,,,,,5,5,Sc,8,1500,,,18.3,,,,
90,2014-09-12 07:00,19,,1.2,270,99,21.7,18.8,1012.6,1014.7,.1,,,,6,4,ScCi,8,1500,,,18.8,,,,
90,2014-09-12 08:00,21.6,,.2,0,83,21.3,18.5,1013,1015.1,.9,,,,6,4,ScCi,8,1500,,,21.2,,,,
90,2014-09-12 09:00,22.8,,1.7,90,76,21,18.3,1013,1015.1,1,,,,7,3,ScCi,8,1500,0,,23.5,,,,
90,2014-09-12 10:00,23.6,,1.8,90,75,21.8,18.9,1013.3,1015.4,1,,,,8,3,ScCi,8,1500,,,27.2,,,,
90,2014-09-12 11:00,23.7,,2.2,90,75,21.8,18.9,1013.1,1015.2,1,,,,9,3,ScCi,8,1500,,,30.1,,,,
90,2014-09-12 12:00,24.1,,2.3,90,74,22.1,19.1,1012.7,1014.8,1,,,,9,4,ScCi,8,1500,,,32.7,,,,
90,2014-09-12 13:00,24.3,,2.3,110,71,21.4,18.6,1012.4,1014.5,.9,,,,9,4,ScCi,8,1500,,,35,,,,
90,2014-09-12 14:00,24.1,,2.5,110,71,21.3,18.5,1012.1,1014.2,.8,,,,9,3,ScCi,8,1800,,,33.3,,,,
90,2014-09-12 15:00,23.8,,2.5,110,69,20.2,17.7,1012,1014.1,0,,,,9,5,ScCi,8,1800,0,,31.1,,,,
90,2014-09-12 16:00,23.5,,1.8,140,70,20.2,17.7,1012.1,1014.2,0,,,,9,6,ScCi,8,1500,,,28.7,,,,
90,2014-09-12 17:00,23.2,,2.1,140,70,19.9,17.4,1012.2,1014.3,0,,,,10,6,CuScAs,7,1500,,,26.5,,,,
90,2014-09-12 18:00,23,,2.3,140,72,20.1,17.6,1012.5,1014.6,0,,,,10,6,CuScAs,7,1500,,,24.6,,,,
90,2014-09-12 19:00,21.9,.4,1.6,90,80,20.9,18.2,1012.9,1015,0,,,,10,6,CuScAs,7,1500,,01,22.4,,,,
90,2014-09-12 20:00,19.2,1.1,2,270,100,22.1,19.1,1013.4,1015.5,,,,,10,8,CuScAs,7,1500,,01,21.1,,,,
90,2014-09-12 21:00,19.2,.5,1.9,250,100,22.1,19.1,1013.9,1016,,,,,10,8,CuScAs,7,1500,1,01,20.9,,,,
90,2014-09-12 22:00,19.3,,2.1,230,100,22.2,19.2,1013.8,1015.9,,,,,,,,,,,,20.2,,,,
90,2014-09-12 23:00,19,,.8,270,100,21.8,18.9,1013.7,1015.8,,,,,,,,,,,,20.3,,,,
90,2014-09-13 00:00,18.7,,1.7,270,100,21.4,18.6,1013.8,1015.9,,,,,4,4,Sc,8,1800,,,19.4,,,,
90,2014-09-13 01:00,18.1,,1.5,270,100,20.6,18,1013.5,1015.6,,,,,,,,,,,,18.6,,,,
90,2014-09-13 02:00,18.2,,1.8,270,100,20.8,18.1,1013.8,1015.9,,,,,,,,,,,,18.8,,,,
90,2014-09-13 03:00,19.1,6.5,1,320,100,22,19,1014.2,1016.3,,,,,10,10,Cu,6,800,1,01,18.8,,,,
90,2014-09-13 04:00,18.4,.5,.7,250,100,21,18.3,1014,1016.1,,,,,7,7,CuSc,7,1800,,01,18.9,,,,
90,2014-09-13 05:00,18.1,,1.5,230,100,20.6,18,1013.9,1016,,,,,8,8,CuSc,7,1800,,,18.6,,,,
90,2014-09-13 06:00,18.9,,.9,340,100,21.7,18.8,1014.5,1016.6,,,,,9,9,Cu,7,1800,,,18.9,,,,
90,2014-09-13 07:00,19.3,0,1.4,270,100,22.2,19.2,1015.1,1017.2,.6,,,,8,8,Cu,7,1800,,01,19.5,,,,
90,2014-09-13 08:00,20.9,,.8,270,96,23.7,20.2,1015.5,1017.6,1,,,,4,4,Sc,8,1800,,,20.5,,,,
90,2014-09-13 09:00,22.9,,1.2,50,78,21.7,18.8,1015.5,1017.6,1,,,,3,3,Sc,8,2000,1,,21.6,,,,
90,2014-09-13 10:00,23.4,,1.5,50,75,21.6,18.7,1015.5,1017.6,1,,,,2,2,Cu,7,2000,,,27.1,,,,
90,2014-09-13 11:00,23.7,,2.2,50,70,20.4,17.8,1015.7,1017.8,1,,,,3,3,Cu,7,2000,,,29.7,,,,
90,2014-09-13 12:00,24.3,,2.3,70,65,19.6,17.2,1015.6,1017.7,1,,,,2,2,Cu,7,2300,,,32.8,,,,
90,2014-09-13 13:00,23.8,,2.4,70,66,19.4,17,1015.2,1017.3,1,,,,2,2,Cu,7,2300,,,33.4,,,,
90,2014-09-13 14:00,24.2,,2.2,70,63,19,16.7,1015.1,1017.2,1,,,,2,2,Cu,7,2300,,,33.7,,,,
90,2014-09-13 15:00,23.6,,2.3,50,63,18.3,16.1,1014.8,1016.9,1,,,,2,2,Cu,7,2300,1,,32.4,,,,
90,2014-09-13 16:00,24,,2,70,64,19,16.7,1014.8,1016.9,1,,,,1,1,Cu,7,2300,,,31,,,,
90,2014-09-13 17:00,23.4,,1.7,50,65,18.6,16.4,1014.9,1017,1,,,,1,1,Cu,7,2300,,,28,,,,
90,2014-09-13 18:00,22.2,,.8,110,69,18.4,16.2,1014.7,1016.8,1,,,,1,1,Sc,8,2000,,,24,,,,
90,2014-09-13 19:00,19.9,,.9,250,81,18.8,16.5,1014.7,1016.8,.3,,,,,,,,,,,21.9,,,,
90,2014-09-13 20:00,18.8,,1.9,270,86,18.6,16.4,1015.3,1017.4,,,,,,,,,,,,20,,,,
90,2014-09-13 21:00,18.2,,1.3,270,89,18.5,16.3,1015.5,1017.6,,,,,1,1,Sc,8,2000,1,,19.2,,,,
90,2014-09-13 22:00,17.7,,1.4,270,89,17.9,15.8,1015.7,1017.8,,,,,,,,,,,,18.6,,,,
90,2014-09-13 23:00,17.3,,1.1,270,89,17.5,15.4,1015.4,1017.5,,,,,,,,,,,,18.1,,,,
90,2014-09-14 00:00,17.3,,1.5,270,84,16.5,14.5,1015.3,1017.4,,,,,2,2,Sc,8,2000,,,17.4,,,,
90,2014-09-14 01:00,17,,2.3,270,80,15.5,13.5,1014.7,1016.8,,,,,,,,,,,,16.7,,,,
90,2014-09-14 02:00,16.5,,1.7,270,82,15.4,13.4,1014.5,1016.6,,,,,,,,,,,,16.3,,,,
90,2014-09-14 03:00,16.4,,2.3,270,81,15.1,13.1,1014.6,1016.7,,,,,0,0,,,2000,1,,15.8,,,,
90,2014-09-14 04:00,15.5,,1.1,270,88,15.5,13.5,1014.7,1016.9,,,,,0,0,,,2000,,,15.7,,,,
90,2014-09-14 05:00,16.4,,2.3,270,86,16,14,1014.9,1017,,,,,0,0,,,2000,,,15.6,,,,
90,2014-09-14 06:00,16.4,,2.3,270,87,16.2,14.2,1015.3,1017.4,,,,,2,0,Ci,,2000,,,15.6,,,,
90,2014-09-14 07:00,17.8,,1.6,250,81,16.4,14.4,1015.3,1017.4,.7,,,,5,1,ScCi,9,2000,,,16.5,,,,
90,2014-09-14 08:00,20.1,,1.4,270,75,17.6,15.5,1015.7,1017.8,1,,,,3,0,Ci,,2000,,,18,,,,
90,2014-09-14 09:00,22.1,,1.1,110,70,18.5,16.3,1015.4,1017.5,1,,,,4,0,Ci,,2000,1,,20.7,,,,
90,2014-09-14 10:00,23.1,,1.9,110,66,18.5,16.3,1015.2,1017.3,1,,,,3,0,Ci,,2000,,,26.4,,,,
90,2014-09-14 11:00,23.2,,2.6,110,70,19.9,17.4,1015.1,1017.2,1,,,,4,1,AcCi,35,2300,,,29.1,,,,
90,2014-09-14 12:00,23.9,,3.6,140,68,20.1,17.6,1014.2,1016.3,1,,,,4,2,AcCi,35,2300,,,31.7,,,,
90,2014-09-14 13:00,23.4,,3.1,140,69,19.7,17.3,1013.7,1015.8,1,,,,4,2,AcCi,35,2300,,,31.2,,,,
90,2014-09-14 14:00,24.2,,2.9,140,66,19.9,17.4,1013.4,1015.5,1,,,,4,1,ScAcCi,9,2300,,,33.7,,,,
90,2014-09-14 15:00,23.8,,3.9,140,68,20,17.5,1012.9,1015,1,,,,3,1,ScAcCi,9,2300,1,,31.6,,,,
90,2014-09-14 16:00,23.4,,4.8,140,70,20.1,17.6,1012.5,1014.6,1,,,,3,1,ScAcCi,9,2300,,,29.6,,,,
90,2014-09-14 17:00,22.7,,3.9,140,74,20.4,17.8,1012.8,1014.9,.2,,,,8,1,ScAcCi,9,2300,,,24.9,,,,
90,2014-09-14 18:00,22.6,,2.8,160,76,20.8,18.1,1012.9,1015,0,,,,9,2,ScAs,10,2000,,,23.2,,,,
90,2014-09-14 19:00,21.3,,1.2,200,82,20.6,18,1012.3,1014.4,0,,,,,,,,,,,22.1,,,,
90,2014-09-14 20:00,20.7,,.9,230,85,20.6,18,1012.6,1014.7,,,,,,,,,,,,21.3,,,,
90,2014-09-14 21:00,20.1,,1.2,230,84,19.7,17.3,1012.5,1014.6,,,,,8,2,ScAc,10,2000,1,,20.7,,,,
90,2014-09-14 22:00,20.2,,1.3,270,85,20,17.5,1012.4,1014.5,,,,,,,,,,,,20.3,,,,
90,2014-09-14 23:00,19.6,,.7,230,87,19.7,17.3,1012,1014.1,,,,,,,,,,,,20.2,,,,
90,2014-09-15 00:00,19.5,,.2,0,89,20.1,17.6,1011.7,1013.8,,,,,8,3,ScAc,10,2000,,,20.1,,,,
90,2014-09-15 01:00,19.4,,.7,290,90,20.2,17.7,1011.5,1013.6,,,,,,,,,,,,19.9,,,,
90,2014-09-15 02:00,19.3,,.5,320,92,20.5,17.9,1011.3,1013.4,,,,,,,,,,,,19.7,,,,
90,2014-09-15 03:00,19.2,,.5,270,91,20.1,17.6,1011.1,1013.2,,,,,8,2,ScAc,9,2000,1,,19.5,,,,
90,2014-09-15 04:00,19.6,,.6,320,88,20,17.5,1010.6,1012.7,,,,,8,1,ScAc,9,2000,,,19.4,,,,
90,2014-09-15 05:00,19.7,,.7,230,83,19,16.7,1010.4,1012.5,,,,,7,7,Ac,35,2000,,,19.1,,,,
90,2014-09-15 06:00,19.4,,1,250,83,18.6,16.4,1010.7,1012.8,,,,,8,8,Ac,35,2000,,,18.6,,,,
90,2014-09-15 07:00,19.4,,1.1,270,85,19.1,16.8,1010.6,1012.7,0,,,,8,1,ScAc,9,2000,,,19.1,,,,
90,2014-09-15 08:00,21.2,,1.6,200,80,20.1,17.6,1010.6,1012.7,0,,,,10,1,ScAs,9,2000,,,20.7,,,,
90,2014-09-15 09:00,23.8,,.4,0,67,19.6,17.2,1010.9,1013,0,,,,10,1,ScAs,9,2000,1,,23,,,,
90,2014-09-15 10:00,26.4,,1.6,90,55,18.9,16.6,1010.7,1012.8,.7,,,,9,1,ScAc,9,2000,,,28.3,,,,
90,2014-09-15 11:00,25.8,,2,110,61,20.2,17.7,1010.4,1012.5,1,,,,8,1,ScAc,9,2000,,,29.7,,,,
90,2014-09-15 12:00,25.6,,1.8,110,59,19.2,16.9,1009.7,1011.8,1,,,,6,6,Ac,35,2000,,,31.1,,,,
90,2014-09-15 13:00,24.9,,3,20,71,22.2,19.2,1009.9,1012,.2,,,,7,1,ScAc,9,2000,,,29,,,,
90,2014-09-15 14:00,24.1,,3.1,360,74,22.1,19.1,1010.1,1012.2,.4,,,,7,3,ScAc,9,2000,,,26.9,,,,
90,2014-09-15 15:00,22.5,0,4.2,50,84,22.8,19.6,1009.7,1011.8,.3,,,,8,6,ScAc,8,2000,1,01,25.8,,,,
90,2014-09-15 16:00,21.8,.2,3.8,50,85,22.1,19.1,1009.8,1011.9,0,,,,8,6,ScAc,8,2000,,01,23.9,,,,
90,2014-09-15 17:00,21.6,.3,1.2,90,86,22.1,19.1,1009.9,1012,0,,,,7,5,ScAc,8,1500,,01,23.1,,,,
90,2014-09-15 18:00,20.8,1,1.4,290,100,24.4,20.7,1010.1,1012.2,.1,,,,6,4,ScAc,8,1500,,01,22.6,,,,
90,2014-09-15 19:00,20.1,,1.3,250,100,23.4,20,1010.1,1012.2,0,,,,,,,,,,,21.2,,,,
90,2014-09-15 20:00,19.7,,.7,250,100,22.8,19.6,1010.6,1012.7,,,,,,,,,,,,20.7,,,,
90,2014-09-15 21:00,19.2,,1.3,270,100,22.1,19.1,1011.1,1013.2,,,,,5,4,ScAc,9,1200,1,,19.7,,,,
90,2014-09-15 22:00,18.6,,2,270,100,21.3,18.5,1011.4,1013.5,,,,,,,,,,,,18.9,,,,
90,2014-09-15 23:00,18.2,,1.8,270,100,20.8,18.1,1011.7,1013.8,,,,,,,,,,,,18.5,,,,
90,2014-09-16 00:00,18.7,,1.8,290,100,21.4,18.6,1011.8,1013.9,,,,,5,5,Sc,9,1500,,,18.3,,,,
90,2014-09-16 01:00,18.4,,1.9,270,100,21,18.3,1012,1014.1,,,,,,,,,,,,18.1,,,,
90,2014-09-16 02:00,18.4,,1.5,270,100,21,18.3,1012.2,1014.3,,,,,,,,,,,,17.9,,,,
90,2014-09-16 03:00,18.2,,1.8,270,100,20.8,18.1,1012.5,1014.6,,,,,5,4,ScAc,9,1200,1,,17.8,,,,
90,2014-09-16 04:00,18.2,,1.6,270,100,20.8,18.1,1012.5,1014.6,,,,,4,3,ScAc,9,1500,,,17.3,,,,
90,2014-09-16 05:00,17.2,,1.6,270,100,19.5,17.1,1013.1,1015.2,,,,,2,2,Sc,9,1500,,,16.7,,,,
90,2014-09-16 06:00,16.6,,2.1,250,96,18.1,15.9,1013.5,1015.6,,,,,3,2,ScCi,9,1500,,,16.1,,,,
90,2014-09-16 07:00,17.1,,2.2,270,79,15.4,13.4,1014,1016.1,.4,,,,4,2,ScCi,9,2000,,,16.2,,,,
90,2014-09-16 08:00,20.2,,1.3,290,74,17.5,15.4,1014.3,1016.4,1,,,,4,3,CuCi,8,2000,,,18.2,,,,
90,2014-09-16 09:00,21.4,,3.1,340,73,18.5,16.3,1014.8,1016.9,1,,,,5,2,CuCi,8,2000,1,,19.9,,,,
90,2014-09-16 10:00,21.8,,4,340,62,16.1,14.1,1015.2,1017.3,1,,,,3,1,CuCi,8,1800,,,23.6,,,,
90,2014-09-16 11:00,22.2,,3.9,340,59,15.7,13.7,1014.8,1016.9,1,,,,7,1,CuCi,8,1800,,,26.3,,,,
90,2014-09-16 12:00,22.1,,5,340,65,17.3,15.2,1014.7,1016.8,1,,,,7,2,ScCi,9,1800,,,27.6,,,,
90,2014-09-16 13:00,22.7,,3.3,360,64,17.6,15.5,1014.5,1016.6,1,,,,5,3,ScCi,9,1800,,,30.4,,,,
90,2014-09-16 14:00,22.1,,2.5,50,58,15.4,13.4,1014,1016.1,.6,,,,8,7,ScCi,9,1500,,,26,,,,
90,2014-09-16 15:00,22.3,,1.5,90,57,15.3,13.3,1013.5,1015.6,0,,,,8,7,ScCi,9,1500,0,,25.8,,,,
90,2014-09-16 16:00,22.2,,1.3,90,56,14.9,12.9,1013.7,1015.8,0,,,,8,6,ScCi,9,1500,,,25.3,,,,
90,2014-09-16 17:00,21.9,,1.8,140,59,15.5,13.5,1013.4,1015.5,.5,,,,6,1,ScCi,9,1500,,,24,,,,
90,2014-09-16 18:00,20.8,,1.5,180,68,16.6,14.6,1013.5,1015.6,.2,,,,7,0,Ci,,1800,,,21.5,,,,
90,2014-09-16 19:00,18.9,,1.2,250,80,17.4,15.3,1013.4,1015.5,0,,,,,,,,,,,19.7,,,,
90,2014-09-16 20:00,18.2,,1.2,250,82,17,15,1014,1016.1,,,,,,,,,,,,18.8,,,,
90,2014-09-16 21:00,17.6,,1.2,250,85,17,15,1014.3,1016.4,,,,,8,1,ScAcCi,9,1800,0,,18.2,,,,
90,2014-09-16 22:00,17.1,,.8,250,87,16.9,14.9,1014.3,1016.4,,,,,,,,,,,,17.8,,,,
90,2014-09-16 23:00,17.3,,1.2,250,87,17.2,15.1,1014.2,1016.3,,,,,,,,,,,,17.4,,,,
90,2014-09-17 00:00,17,,.2,0,90,17.4,15.3,1014.2,1016.3,,,,,8,1,ScAsCi,9,1800,,,17.5,,,,
90,2014-09-17 01:00,17.1,,1.5,270,99,19.2,16.9,1014.2,1016.3,,,,,,,,,,,,17.6,,,,
90,2014-09-17 02:00,17.8,,1.7,270,88,17.8,15.7,1014.5,1016.6,,,,,,,,,,,,17.5,,,,
90,2014-09-17 03:00,17.9,,1.5,270,83,16.9,14.9,1014.2,1016.3,,,,,9,2,ScAcCi,9,1800,0,,17.4,,,,
90,2014-09-17 04:00,17.6,,1.7,270,88,17.6,15.5,1014.1,1016.2,,,,,9,7,AcCi,30,1800,,,17.2,,,,
90,2014-09-17 05:00,17.9,,1.6,290,88,17.9,15.8,1014.4,1016.5,,,,,9,7,AcCi,30,1800,,,17.3,,,,
90,2014-09-17 06:00,18.2,,1.5,250,84,17.5,15.4,1014.9,1017,,,,,9,2,ScAcCi,9,1800,,,17.4,,,,
90,2014-09-17 07:00,18.4,,2.2,270,84,17.7,15.6,1015,1017.1,0,,,,9,3,ScAcCi,9,1800,,,17.6,,,,
90,2014-09-17 08:00,19.4,,.4,0,83,18.6,16.4,1014.9,1017,0,,,,9,3,CuAcCi,8,1800,,,19.3,,,,
90,2014-09-17 09:00,20.3,,1.5,270,79,18.8,16.5,1015.4,1017.5,0,,,,10,8,CuAs,7,1800,0,,20.6,,,,
90,2014-09-17 10:00,22,,2.3,340,75,19.7,17.3,1015.3,1017.4,0,,,,10,7,CuScAs,7,1800,,,23.5,,,,
90,2014-09-17 11:00,22,,3,360,75,19.7,17.3,1015.3,1017.4,0,,,,10,7,CuScAs,7,1800,,,24.1,,,,
90,2014-09-17 12:00,22.3,,3.4,340,74,19.9,17.4,1014.9,1017,0,,,,10,7,CuScAs,7,1500,,,24.4,,,,
90,2014-09-17 13:00,22.7,,2.9,360,72,19.7,17.3,1014.6,1016.7,0,,,,10,7,CuScAs,7,1500,,,26.1,,,,
90,2014-09-17 14:00,22.5,,2.7,50,76,20.6,18,1014.3,1016.4,.5,,,,10,8,CuScAs,7,1500,,,26.1,,,,
90,2014-09-17 15:00,22.1,0,1.6,70,79,20.9,18.2,1014.3,1016.4,.5,,,,10,8,CuScAs,7,1500,0,01,25.3,,,,
90,2014-09-17 16:00,19.9,2,3.3,340,100,23.1,19.8,1014.9,1017,0,,,,10,8,CuAs,6,1500,,0401,21.9,,,,
90,2014-09-17 17:00,19.5,,4,360,95,21.4,18.6,1015.5,1017.6,0,,,,10,9,CuScAs,6,1500,,,20.2,,,,
90,2014-09-17 18:00,17.5,3.5,2.3,340,100,19.9,17.4,1016.3,1018.4,0,,,,10,8,CuAs,6,1000,,01,18.9,,,,
90,2014-09-17 19:00,17.4,.5,1.2,270,100,19.7,17.3,1016.3,1018.4,0,,,,10,9,CuScAs,6,1500,,01,19,,,,
90,2014-09-17 20:00,16.4,,1.1,250,100,18.5,16.3,1016.7,1018.8,,,,,,,,,,,,18.5,,,,
90,2014-09-17 21:00,16.2,,2,270,99,18.2,16,1016.8,1019,,,,,10,3,ScAs,7,1500,1,,17.6,,,,
90,2014-09-17 22:00,16.3,,2.4,270,94,17.4,15.3,1016.7,1018.9,,,,,,,,,,,,17.1,,,,
90,2014-09-17 23:00,15.7,,1.3,270,96,17,15,1016.9,1019.1,,,,,,,,,,,,16.4,,,,
90,2014-09-18 00:00,15.6,,2,270,97,17.2,15.1,1016.7,1018.9,,,,,4,2,ScAc,9,1800,,,15.7,,,,
90,2014-09-18 01:00,15.6,,2.3,270,98,17.3,15.2,1016.6,1018.8,,,,,,,,,,,,15.3,,,,
90,2014-09-18 02:00,15.7,,2.2,270,99,17.6,15.5,1016.7,1018.9,,,,,,,,,,,,15.1,,,,
90,2014-09-18 03:00,15.5,,2,270,100,17.5,15.4,1016.5,1018.7,,,,,3,3,Sc,10,1800,1,,14.9,,,,
90,2014-09-18 04:00,15.9,,2.4,270,98,17.6,15.5,1016.6,1018.8,,,,,0,0,,,1800,,,14.8,,,,
90,2014-09-18 05:00,15.5,,1.9,270,99,17.4,15.3,1016.8,1019,,,,,0,0,,,1800,,,14.6,,,,
90,2014-09-18 06:00,15.3,,1.3,270,98,16.9,14.9,1017.2,1019.4,,,,,0,0,,,1800,,,14.4,,,,
90,2014-09-18 07:00,16.1,,2,270,90,16.4,14.4,1017.5,1019.7,.6,,,,0,0,,,2000,,,14.7,,,,
90,2014-09-18 08:00,18.9,,1.6,270,77,16.7,14.7,1017.3,1019.4,1,,,,3,3,Ac,30,2000,,,16.1,,,,
90,2014-09-18 09:00,21.2,,1.5,360,69,17.3,15.2,1017.4,1019.5,1,,,,2,2,Ac,30,2000,1,,17.9,,,,
90,2014-09-18 10:00,21.8,,2.5,20,65,16.9,14.9,1017.5,1019.6,1,,,,2,2,Ac,30,2000,,,23.5,,,,
90,2014-09-18 11:00,22.6,,2,50,62,16.9,14.9,1017,1019.1,1,,,,3,3,Sc,10,2000,,,27.6,,,,
90,2014-09-18 12:00,22.5,,2.3,90,61,16.5,14.5,1016.5,1018.6,1,,,,3,3,CuSc,9,2000,,,31.1,,,,
90,2014-09-18 13:00,22.5,,2.5,110,60,16.3,14.3,1016,1018.1,1,,,,4,4,Cu,9,2000,,,32.1,,,,
90,2014-09-18 14:00,23,,2.7,110,59,16.5,14.5,1015.5,1017.6,1,,,,3,2,CuAc,9,2000,,,32.3,,,,
90,2014-09-18 15:00,23.3,,2.6,140,62,17.7,15.6,1015.1,1017.2,1,,,,3,2,CuAc,9,2000,1,,31.5,,,,
90,2014-09-18 16:00,22.9,,2.8,140,65,18.1,15.9,1014.7,1016.8,1,,,,3,3,Cu,9,2000,,,29.1,,,,
90,2014-09-18 17:00,22.3,,2.9,140,67,17.9,15.8,1014.4,1016.5,1,,,,2,2,Cu,10,2000,,,25.8,,,,
90,2014-09-18 18:00,21.4,,2.3,160,71,18.1,15.9,1014.4,1016.5,1,,,,2,2,Ac,30,2000,,,22,,,,
90,2014-09-18 19:00,19.4,,1.2,230,82,18.4,16.2,1014.3,1016.4,.2,,,,,,,,,,,19.9,,,,
90,2014-09-18 20:00,17.9,,1.5,230,75,15.3,13.3,1014.7,1016.8,,,,,,,,,,,,18.2,,,,
90,2014-09-18 21:00,16.2,,1.1,250,76,13.9,11.9,1014.6,1016.7,,,,,0,0,,,2000,1,,16.9,,,,
90,2014-09-18 22:00,16.1,,.2,0,74,13.5,11.4,1014.4,1016.5,,,,,,,,,,,,16.3,,,,
90,2014-09-18 23:00,16.3,,1.1,230,72,13.3,11.2,1014.3,1016.4,,,,,,,,,,,,15.6,,,,
90,2014-09-19 00:00,15.9,,.7,160,75,13.5,11.4,1014.1,1016.2,,,,,0,0,,,2000,,,15.1,,,,
90,2014-09-19 01:00,14.7,,.6,200,86,14.3,12.3,1013.9,1016.1,,,,,,,,,,,,14.7,,,,
90,2014-09-19 02:00,17.4,,.8,340,69,13.7,11.6,1013.5,1015.6,,,,,,,,,,,,14.5,,,,
90,2014-09-19 03:00,16.3,,.2,0,75,13.8,11.8,1013.4,1015.5,,,,,0,0,,,2000,1,,14.2,,,,
90,2014-09-19 04:00,16.6,,2.1,270,67,12.6,10.4,1013.4,1015.5,,,,,0,0,,,2000,,,14,,,,
